gpu,UUID,pci_bus_id,device,modelName,Hostname,DCGM_FI_DEV_COMPUTE_MODE,DCGM_FI_DEV_MIG_CI_INFO,DCGM_FI_DEV_MIG_GI_INFO,DCGM_FI_DEV_MIG_MAX_SLICES,DCGM_FI_DEV_MIG_MODE,DCGM_FI_DEV_NAME,DCGM_FI_DEV_PERSISTENCE_MODE,DCGM_FI_DEV_SERIAL,DCGM_FI_DEV_UUID,DCGM_FI_DEV_VIRTUAL_MODE,DCGM_FI_DRIVER_VERSION,DCGM_FI_NVML_VERSION,calculation_method,container,namespace,pod,wtp_src,instance,node,value,time
6,GPU-d86a1e9b-014a-4c9c-afae-931f8e7f468c,00000045:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7646212530817,GPU-d86a1e9b-014a-4c9c-afae-931f8e7f468c,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-8n6aqy,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.91,2025/07/01 00:00:00
7,GPU-f652e9fc-02ea-489e-8daf-4661ab1dd170,00000045:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ml20,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5707877508016,GPU-f652e9fc-02ea-489e-8daf-4661ab1dd170,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-icybc1,true,http://10.21.150.220:9400/metrics,ml-node-20.cluster.local,0.39,2025/07/01 00:00:00
0,GPU-4b993571-d9ed-4abd-82a8-7f2d699a869f,00000046:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,465549060186,GPU-4b993571-d9ed-4abd-82a8-7f2d699a869f,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-at1j9u,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.85,2025/07/01 00:00:00
1,GPU-9b6e489f-f86a-4cc3-bde0-56ad9e0ab097,00000046:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2466246211042,GPU-9b6e489f-f86a-4cc3-bde0-56ad9e0ab097,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-cfzvmr,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.59,2025/07/01 00:00:00
2,GPU-dcd37a32-d088-4b6e-9dc4-2d4199502467,00000046:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,275926995677,GPU-dcd37a32-d088-4b6e-9dc4-2d4199502467,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-xibn6p,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.85,2025/07/01 00:00:00
3,GPU-50445d35-a0bb-4623-b16d-5467153b0b0b,00000046:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8077646839579,GPU-50445d35-a0bb-4623-b16d-5467153b0b0b,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-l14zyw,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.64,2025/07/01 00:00:00
4,GPU-adbd8000-ccb2-42f2-a8ac-97fae27225f7,00000046:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3104828536739,GPU-adbd8000-ccb2-42f2-a8ac-97fae27225f7,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-an9dwn,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.94,2025/07/01 00:00:00
5,GPU-ff10bac3-7db9-4f4f-8b91-bcd50f74c357,00000046:23:00.0,nvidia5,NVIDIA H100,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,2154667400883,GPU-ff10bac3-7db9-4f4f-8b91-bcd50f74c357,1,550.144.03,12.550.144.03,direct,main,default,bert-model-uj5rvs,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.16,2025/07/01 00:00:00
6,GPU-41ce4c52-6d45-42f2-8d1e-339abe1a58aa,00000046:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5615995534084,GPU-41ce4c52-6d45-42f2-8d1e-339abe1a58aa,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-a3scrx,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,1.0,2025/07/01 00:00:00
7,GPU-b1695c3a-802f-4838-98e3-4c64e465ebca,00000046:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ml21,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4110701338003,GPU-b1695c3a-802f-4838-98e3-4c64e465ebca,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-re1qhq,true,http://10.21.150.221:9400/metrics,ml-node-21.cluster.local,0.16,2025/07/01 00:00:00
0,GPU-cecf45fb-8d3d-4611-8b8a-975903216c16,00000047:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7737456656613,GPU-cecf45fb-8d3d-4611-8b8a-975903216c16,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-xssmbi,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.52,2025/07/01 00:00:00
1,GPU-74b16453-1185-4141-aa59-76ce8688871e,00000047:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5652964433130,GPU-74b16453-1185-4141-aa59-76ce8688871e,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-u3e8xx,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.53,2025/07/01 00:00:00
2,GPU-c0eb3fe3-ee8b-46da-8884-d182a4b7d6f3,00000047:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,225643181762,GPU-c0eb3fe3-ee8b-46da-8884-d182a4b7d6f3,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-xe9k0r,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.01,2025/07/01 00:00:00
3,GPU-e30b802b-5246-431a-9faa-3d4675a596e4,00000047:21:00.0,nvidia3,NVIDIA H100,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,4544356637339,GPU-e30b802b-5246-431a-9faa-3d4675a596e4,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-0358qy,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.5,2025/07/01 00:00:00
4,GPU-646d8cd2-3b50-4e69-9651-8a834fe03dce,00000047:22:00.0,nvidia4,NVIDIA A100,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2411774253354,GPU-646d8cd2-3b50-4e69-9651-8a834fe03dce,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-d2pb1n,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.35,2025/07/01 00:00:00
5,GPU-820fee8f-499e-4908-8544-636a86c2fea2,00000047:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6574388034840,GPU-820fee8f-499e-4908-8544-636a86c2fea2,1,550.144.03,12.550.144.03,direct,main,default,bert-model-hjcsnl,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.15,2025/07/01 00:00:00
6,GPU-5ed880bd-eb93-4d62-b45d-be384146fecc,00000047:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,2832000067739,GPU-5ed880bd-eb93-4d62-b45d-be384146fecc,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-q78px3,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.14,2025/07/01 00:00:00
7,GPU-5ad5eac6-1deb-4c43-9b1f-f3f2db7dfe89,00000047:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml22,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9447144578548,GPU-5ad5eac6-1deb-4c43-9b1f-f3f2db7dfe89,1,550.144.03,12.550.144.03,direct,main,default,bert-model-6ekoai,true,http://10.21.150.222:9400/metrics,ml-node-22.cluster.local,0.74,2025/07/01 00:00:00
0,GPU-546436c9-c106-404f-a7f0-92a2767196c4,00000048:1E:00.0,nvidia0,NVIDIA A100,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,1058269984918,GPU-546436c9-c106-404f-a7f0-92a2767196c4,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-0odfpw,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.72,2025/07/01 00:00:00
1,GPU-ec9069e8-ef5e-4dd8-8c19-8368b6c07e1a,00000048:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7083107968223,GPU-ec9069e8-ef5e-4dd8-8c19-8368b6c07e1a,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-2ok5oc,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.64,2025/07/01 00:00:00
2,GPU-4f3bca5d-bf8e-406c-9aff-5440c4f369b9,00000048:20:00.0,nvidia2,NVIDIA A100,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4475639528835,GPU-4f3bca5d-bf8e-406c-9aff-5440c4f369b9,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-rli082,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.45,2025/07/01 00:00:00
3,GPU-dff553b0-a713-4e03-a0b6-bde8df43f555,00000048:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8636604456182,GPU-dff553b0-a713-4e03-a0b6-bde8df43f555,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-9qyyc8,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.11,2025/07/01 00:00:00
4,GPU-6ba81020-eca4-4808-8252-6b6c0c80d467,00000048:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3772773723385,GPU-6ba81020-eca4-4808-8252-6b6c0c80d467,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-ph9iyk,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.65,2025/07/01 00:00:00
5,GPU-b568daa6-6754-4ee0-a9b1-c8c17be645ee,00000048:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9918689071576,GPU-b568daa6-6754-4ee0-a9b1-c8c17be645ee,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-s2icd6,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.46,2025/07/01 00:00:00
6,GPU-01243baf-df7d-4fb7-9c78-23cb47e0db0d,00000048:24:00.0,nvidia6,Tesla T4,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7708612592408,GPU-01243baf-df7d-4fb7-9c78-23cb47e0db0d,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-xwik85,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.87,2025/07/01 00:00:00
7,GPU-289463aa-ba4b-40c5-ac5a-09bc0c9ac2d3,00000048:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml23,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3582857311832,GPU-289463aa-ba4b-40c5-ac5a-09bc0c9ac2d3,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-ghqiea,true,http://10.21.150.223:9400/metrics,ml-node-23.cluster.local,0.65,2025/07/01 00:00:00
0,GPU-80fa668b-114f-4f4a-afd5-0433e9df83c2,00000049:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,4726930707592,GPU-80fa668b-114f-4f4a-afd5-0433e9df83c2,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-ny4ran,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.55,2025/07/01 00:00:00
1,GPU-66c8ec3a-5157-46a2-9b8c-4897aef16af2,00000049:1F:00.0,nvidia1,NVIDIA H100,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,7538217841441,GPU-66c8ec3a-5157-46a2-9b8c-4897aef16af2,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-7oarf4,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.62,2025/07/01 00:00:00
2,GPU-1ed502f8-8fc9-4206-a0eb-4c251a5ab791,00000049:20:00.0,nvidia2,NVIDIA H100,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,9594131523281,GPU-1ed502f8-8fc9-4206-a0eb-4c251a5ab791,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-tvkr5v,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.98,2025/07/01 00:00:00
3,GPU-1460dea3-3de6-4a6a-9175-5bf5c29689cd,00000049:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4798831358681,GPU-1460dea3-3de6-4a6a-9175-5bf5c29689cd,1,550.144.03,12.550.144.03,direct,main,default,yolo-detection-kaiw6w,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.78,2025/07/01 00:00:00
4,GPU-3d2366bb-9776-48ec-a0e3-00ecb3d808c2,00000049:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5603274641113,GPU-3d2366bb-9776-48ec-a0e3-00ecb3d808c2,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-unrh95,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.98,2025/07/01 00:00:00
5,GPU-b6af4930-9f3e-4faa-a72f-fa16ae32e82d,00000049:23:00.0,nvidia5,Tesla T4,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7385106984189,GPU-b6af4930-9f3e-4faa-a72f-fa16ae32e82d,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-xe87d5,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.31,2025/07/01 00:00:00
6,GPU-a83f76dd-b7ba-4203-9b9a-1fa3db1b9b55,00000049:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3120617099472,GPU-a83f76dd-b7ba-4203-9b9a-1fa3db1b9b55,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-ywmf5p,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.7,2025/07/01 00:00:00
7,GPU-2c4e6a24-fee5-409b-a239-23c53bfbb9c0,00000049:25:00.0,nvidia7,NVIDIA A100,whatap-node-agent-ml24,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,6157152202988,GPU-2c4e6a24-fee5-409b-a239-23c53bfbb9c0,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-ujcwsv,true,http://10.21.150.224:9400/metrics,ml-node-24.cluster.local,0.96,2025/07/01 00:00:00
0,GPU-7f59163f-43ef-43c0-8fb9-e5baf7ac0332,0000004A:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,5178661832229,GPU-7f59163f-43ef-43c0-8fb9-e5baf7ac0332,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-x0f83n,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.27,2025/07/01 00:00:00
1,GPU-2042ecd4-f8a1-4856-9e24-9a3f2d019439,0000004A:1F:00.0,nvidia1,Tesla T4,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,226798051695,GPU-2042ecd4-f8a1-4856-9e24-9a3f2d019439,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-vg33tw,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.38,2025/07/01 00:00:00
2,GPU-84b736f7-15d6-45f7-b0ff-a342e850d6a4,0000004A:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,9234459528799,GPU-84b736f7-15d6-45f7-b0ff-a342e850d6a4,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-fjo6aj,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.4,2025/07/01 00:00:00
3,GPU-4ada58cb-0644-4394-9b99-6b6d96ee0d67,0000004A:21:00.0,nvidia3,Tesla T4,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3974507911452,GPU-4ada58cb-0644-4394-9b99-6b6d96ee0d67,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-jzzdn2,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.28,2025/07/01 00:00:00
4,GPU-da8760fd-63c3-449c-89b4-54338e833aad,0000004A:22:00.0,nvidia4,NVIDIA H100,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1935319708295,GPU-da8760fd-63c3-449c-89b4-54338e833aad,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-o4tedn,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.3,2025/07/01 00:00:00
5,GPU-0e32e84a-d091-41a3-b1c9-b559f212380c,0000004A:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,5455628086079,GPU-0e32e84a-d091-41a3-b1c9-b559f212380c,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-c2k6w2,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.56,2025/07/01 00:00:00
6,GPU-a2cd1a1d-efd8-4113-ae4d-6dffb2be74b8,0000004A:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,9841710856292,GPU-a2cd1a1d-efd8-4113-ae4d-6dffb2be74b8,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-v7la2c,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.78,2025/07/01 00:00:00
7,GPU-7df1743b-dc8c-46eb-82b5-2975bb22888a,0000004A:25:00.0,nvidia7,Tesla T4,whatap-node-agent-ml25,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,2802486919474,GPU-7df1743b-dc8c-46eb-82b5-2975bb22888a,1,550.144.03,12.550.144.03,direct,main,default,transformer-nlp-dm3qv9,true,http://10.21.150.225:9400/metrics,ml-node-25.cluster.local,0.59,2025/07/01 00:00:00
0,GPU-731472a2-ebee-4c27-8149-f3de0925b447,0000004B:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3394602711243,GPU-731472a2-ebee-4c27-8149-f3de0925b447,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-r4cfln,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.42,2025/07/01 00:00:00
1,GPU-f6978e14-1e5d-4c2c-946a-7c5de16e6d9f,0000004B:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,4667310825226,GPU-f6978e14-1e5d-4c2c-946a-7c5de16e6d9f,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-gs9ua5,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.3,2025/07/01 00:00:00
2,GPU-9625d068-50e4-4c2f-a650-8be883cdb55e,0000004B:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8741287157083,GPU-9625d068-50e4-4c2f-a650-8be883cdb55e,1,550.144.03,12.550.144.03,direct,main,default,deeplearning-job-xuk32u,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.55,2025/07/01 00:00:00
3,GPU-2f7b421b-b676-4914-98c5-cba4db7e8c1d,0000004B:21:00.0,nvidia3,NVIDIA A100,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8580787596170,GPU-2f7b421b-b676-4914-98c5-cba4db7e8c1d,1,550.144.03,12.550.144.03,direct,main,default,llama-chat-kb317d,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.72,2025/07/01 00:00:00
4,GPU-fb29c327-2041-4711-a2c2-5818ad64c74a,0000004B:22:00.0,nvidia4,Tesla T4,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,7834021659678,GPU-fb29c327-2041-4711-a2c2-5818ad64c74a,1,550.144.03,12.550.144.03,direct,main,default,tensorflow-inference-lz9pqf,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.37,2025/07/01 00:00:00
5,GPU-5276f369-642e-421b-9a81-054c80edb939,0000004B:23:00.0,nvidia5,NVIDIA A100,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,3017267449196,GPU-5276f369-642e-421b-9a81-054c80edb939,1,550.144.03,12.550.144.03,direct,main,default,gan-generator-11euln,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.19,2025/07/01 00:00:00
6,GPU-f8992039-2e32-4533-8ff9-f9e2f4056a59,0000004B:24:00.0,nvidia6,NVIDIA A100,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,8556646210031,GPU-f8992039-2e32-4533-8ff9-f9e2f4056a59,1,550.144.03,12.550.144.03,direct,main,default,resnet-classifier-spxg9q,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.28,2025/07/01 00:00:00
7,GPU-6ff7c1ba-d8fe-44d0-8506-c5c96a64f04d,0000004B:25:00.0,nvidia7,NVIDIA H100,whatap-node-agent-ml26,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA H100,0,1153358691612,GPU-6ff7c1ba-d8fe-44d0-8506-c5c96a64f04d,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-9dg4th,true,http://10.21.150.226:9400/metrics,ml-node-26.cluster.local,0.94,2025/07/01 00:00:00
0,GPU-161f6278-be6b-4cf6-9474-dd91df9f5742,0000004C:1E:00.0,nvidia0,Tesla T4,whatap-node-agent-ml27,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,3219557298683,GPU-161f6278-be6b-4cf6-9474-dd91df9f5742,1,550.144.03,12.550.144.03,direct,main,default,ml-pipeline-ghzl56,true,http://10.21.150.227:9400/metrics,ml-node-27.cluster.local,0.39,2025/07/01 00:00:00
1,GPU-8d7ee40c-c3c9-4c51-805b-e4ea33b42c45,0000004C:1F:00.0,nvidia1,NVIDIA A100,whatap-node-agent-ml27,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,NVIDIA A100,0,7527317547616,GPU-8d7ee40c-c3c9-4c51-805b-e4ea33b42c45,1,550.144.03,12.550.144.03,direct,main,default,ai-workload-tspvko,true,http://10.21.150.227:9400/metrics,ml-node-27.cluster.local,0.96,2025/07/01 00:00:00
2,GPU-a17f574e-2875-4af6-946c-70502656fcc2,0000004C:20:00.0,nvidia2,Tesla T4,whatap-node-agent-ml27,0,ERROR - FAILED TO CONVERT TO STRING,ERROR - FAILED TO CONVERT TO STRING,0,0,Tesla T4,0,8324227378286,GPU-a17f574e-2875-4af6-946c-70502656fcc2,1,550.144.03,12.550.144.03,direct,main,default,pytorch-training-g697gs,true,http://10.21.150.227:9400/metrics,ml-node-27.cluster.local,0.26,2025/07/01 00:00:00
